,"2012, 8","2012, 9","2012, 10","2012, 11","2012, 12","2013, 1","2013, 2","2013, 3","2013, 4","2013, 5","2013, 6","2013, 7","2013, 8","2013, 9","2013, 10","2013, 11","2013, 12","2014, 1","2014, 2","2014, 3","2014, 4","2014, 5","2014, 6","2014, 7","2014, 8","2014, 9","2014, 10","2014, 11","2014, 12","2015, 1","2015, 2","2015, 3","2015, 4","2015, 5","2015, 6","2015, 7","2015, 8","2015, 9","2015, 10","2015, 11","2015, 12","2016, 1","2016, 2","2016, 3","2016, 4","2016, 5","2016, 6","2016, 7","2016, 8","2016, 9","2016, 10","2016, 11","2016, 12","2017, 1","2017, 2","2017, 3","2017, 4","2017, 5","2017, 6","2017, 7","2017, 8","2017, 9","2017, 10","2017, 11","2017, 12","2018, 1","2018, 2","2018, 3","2018, 4","2018, 5","2018, 6","2018, 7","2018, 8","2018, 9","2018, 10","2018, 11","2018, 12","2019, 1","2019, 2","2019, 3","2019, 4","2019, 5","2019, 6","2019, 7","2019, 8","2019, 9","2019, 10","2019, 11","2019, 12","2020, 1","2020, 2","2020, 3","2020, 4","2020, 5","2020, 6","2020, 7","2020, 8","2020, 9","2020, 10","2020, 11"
China,82,155,223,7,252,289,243,334,252,241,209,326,487,322,299,284,261,274,258,290,240,216,202,192,199,337,211,233,201,236,188,194,257,219,206,225,299,207,211,300,228,296,261,324,303,429,327,294,403,298,308,326,303,339,301,320,309,330,691,508,402,397,430,399,325,1115,246,415,389,322,528,379,407,336,354,382,331,368,313,327,383,362,453,379,340,316,316,340,331,370,361,329,344,334,323,361,343,349,399,161
HongKong,327,527,539,29,523,595,420,554,450,489,513,475,642,501,499,481,482,443,389,382,431,421,389,405,417,417,428,387,420,474,360,395,599,586,547,525,456,654,519,493,453,577,506,712,561,538,545,548,518,578,1185,558,545,502,498,540,417,496,585,570,614,634,570,532,495,525,432,476,475,461,1971,555,513,474,623,557,512,557,431,474,456,477,700,440,486,490,496,438,430,440,423,412,443,431,466,481,548,496,445,212
SouthEastAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,2,10,13,6,10,4,3,5,1,4,6,5,7,8,7,7,21,20,21,17,27,23,13,12,10,23,16,14,21,18,25,23,29,23,28,32,28,11,4,4,29,19,18,39,26,32,45,39,40,36,31,35,42,46,22,60,49,32,26,24,16,13,7,20,13,6
Diplomacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,28,22,22,42,43,56,36,49,26,41,44,46,59,71,53,74,45,78,48,74,66,86,101,117,95,178,108,97,103,133,102,148,70,103,101,114,130,139,134,118,112,121,118,128,130,119,175,147,168,133,150,138,145,122,136,97,64,69,96,113,130,162,147,166,174,82
Politics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,147,210,161,101,140,119,158,121,211,198,263,187,212,206,200,232,210,281,257,219,221,172,265,139,149,336,259,187,164,223,155,137,249,98,193,120,109,220,128,101,86,192,157,122,134,76,156,129,155,302,262,300,285,273,294,219,188,98,74,120,155,173,184,120,119,142,76
Economy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,47,72,78,96,109,101,101,88,73,107,99,145,106,97,81,105,115,106,104,86,78,95,114,108,123,140,126,128,134,114,131,102,96,127,94,85,172,108,125,83,79,66,59,61,59,44,31,34,27,32,23,31,33,23,38,29,41,46,41,37,41,35,66,48,52,14
Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,103,86,85,87,94,120,123,102,91,57,114,86,105,105,93,86,97,108,98,119,97,77,98,99,113,144,111,120,126,56,54,38,72,35,33,42,34,105,36,27,29,41,39,20,23,27,33,20,27,44,23,15,26,30,17,18,31,24,30,41,38,49,27,63,43,28,19
LawAndCrime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,123,99,130,122,137,151,116,98,156,144,183,147,114,125,136,130,121,130,100,124,120,161,126,83,130,109,135,166,127,115,132,114,138,86,110,137,148,180,147,128,105,123,126,131,125,95,112,115,119,99,91,98,106,101,76,104,104,49,82,91,101,102,104,131,146,114,63
Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,103,86,85,87,94,120,123,102,91,57,114,86,105,105,93,86,97,108,98,119,97,77,98,99,113,144,111,121,172,112,120,110,75,85,88,87,92,95,113,78,3,0,1,1,4,0,0,1,13,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,61,106,92,83,78,70,53,68,64,88,56,89,110,98,82,90,96,75,68,77,52,50,69,59,69,65,89,100,68,59,55,52,69,59,52,39,117,72,71,89,65,80,62,69,56,43,70,59,61,34,16,21,44,20,18,92,189,127,116,81,63,88,127,100,75,35
Society,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,68,92,73,111,67,79,80,109,106,106,125,129,134,106,81,178,120,112,111,119,123,119,100,93,122,328,147,187,153,168,148,114,383,122,139,189,153,163,140,151,186,223,259,234,228,191,203,208,215,138,145,126,111,113,143,138,201,239,218,157,122,124,117,115,99,109,36
Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,20,24,36,41,32,18,53,20,18,14,10,7,22,2,10,15,17,18,12,16,19,21,12,18,32,14,7,7,8,1,15,9,6,2,6,16,5,9,6,2,8,5,6,6,8,17,49,49,40,31,34,21,17,20,10
Asia,17,14,14,1,27,52,37,41,32,25,19,28,30,33,25,38,37,36,33,68,55,49,39,32,42,29,23,29,28,38,23,35,56,24,32,23,21,24,26,28,20,12,15,14,18,16,30,33,29,42,54,81,67,80,79,55,38,46,40,69,57,47,71,62,67,79,68,71,85,104,108,46,33,37,65,61,48,119,65,68,95,93,91,75,61,65,71,76,40,93,64,47,39,39,33,33,29,34,29,14
Australasia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,5,13,11,1,0,0,7,7,6,4,9,5,5,14,6,10,17,19,12,1,0,0,0,3,0,3,0,3,1,1,2,6,6,3,1,5,2,7,1,2,1,1,3,4,3,2,2,1
